START POLYMER 0
0 0 0
0 501 0
1 501 0
1 501 501
2 501 501
2 500 501
1 500 501
0 500 501
0 499 501
0 498 501
0 498 0
0 499 0
0 499 1
0 499 2
1 499 2
1 498 2
1 497 2
0 497 2
0 496 2
1 496 2
1 496 3
2 496 3
2 496 4
3 496 4
3 495 4
3 495 5
3 494 5
3 493 5
4 493 5
4 493 6
3 493 6
3 494 6
3 495 6
3 495 7
2 495 7
2 494 7
2 493 7
2 492 7
3 492 7
4 492 7
4 492 6
4 491 6
4 491 5
5 491 5
5 491 4
4 491 4
3 491 4
3 492 4
2 492 4
1 492 4
1 493 4
0 493 4
0 493 3
501 493 3
501 493 4
501 493 5
501 493 6
500 493 6
500 493 5
500 492 5
500 492 4
499 492 4
499 492 3
498 492 3
498 491 3
497 491 3
497 492 3
497 492 2
496 492 2
496 492 1
495 492 1
495 491 1
496 491 1
496 491 2
496 490 2
496 490 1
496 490 0
495 490 0
495 491 0
494 491 0
494 492 0
494 492 1
494 492 2
494 491 2
493 491 2
493 491 3
493 492 3
493 493 3
494 493 3
494 493 2
494 493 1
494 493 0
494 493 501
494 493 500
494 493 499
494 493 498
494 493 497
494 494 497
494 494 496
495 494 496
495 494 497
496 494 497
496 495 497
495 495 497
495 495 496
495 495 495
494 495 495
494 496 495
495 496 495
495 496 496
494 496 496
494 496 497
494 496 498
493 496 498
493 496 497
493 495 497
493 494 497
493 494 496
493 495 496
493 495 495
493 495 494
493 496 494
494 496 494
494 497 494
494 497 495
494 497 496
494 498 496
494 499 496
493 499 496
493 498 496
493 497 496
493 496 496
493 496 495
492 496 495
492 495 495
492 495 496
492 496 496
492 496 497
492 496 498
492 495 498
492 495 499
493 495 499
493 494 499
493 494 500
493 493 500
492 493 500
492 493 501
492 493 0
492 494 0
491 494 0
491 494 501
490 494 501
489 494 501
488 494 501
488 495 501
487 495 501
487 495 500
487 496 500
486 496 500
486 495 500
485 495 500
485 495 499
485 496 499
485 497 499
485 497 498
485 497 497
485 496 497
485 496 496
486 496 496
486 497 496
486 497 497
486 497 498
486 498 498
486 498 499
486 499 499
486 499 500
486 498 500
