E_mm_a,E_mm_n
-1.673000000000035e+00,-1.3410546874999998
-1.672000000000035,-1.3410546874999998
-1.6710000000000351,-1.3410546874999998
-1.6700000000000352,-1.3410546874999998
-1.6690000000000353,-1.3410546874999998
-1.6680000000000355,-1.3410546874999998
-1.6670000000000356,-1.3410546874999998
-1.6660000000000357,-1.3410546874999998
-1.6650000000000358,-1.3410546874999998
-1.664000000000036,-1.3410546874999998
-1.663000000000036,-1.3410546874999998
-1.6620000000000361,-1.3410546874999998
-1.6610000000000362,-1.3410546874999998
-1.6600000000000363,-1.3498242187499998
-1.6590000000000364,-1.3585937499999998
-1.6580000000000366,-1.3585937499999998
-1.6570000000000367,-1.3585937499999998
-1.6560000000000368,-1.3585937499999998
-1.6550000000000369,-1.3585937499999998
-1.654000000000037,-1.3585937499999998
-1.653000000000037,-1.3585937499999998
-1.6520000000000372,-1.3585937499999998
-1.6510000000000373,-1.3585937499999998
-1.6500000000000374,-1.3585937499999998
-1.6490000000000375,-1.3585937499999998
-1.6480000000000377,-1.3585937499999998
-1.6470000000000378,-1.3585937499999998
-1.6460000000000379,-1.3585937499999998
-1.645000000000038,-1.3585937499999998
-1.644000000000038,-1.3585937499999998
-1.6430000000000382,-1.3673632812499998
-1.6420000000000383,-1.3761328124999999
-1.6410000000000384,-1.3761328124999999
-1.6400000000000385,-1.3761328124999999
-1.6390000000000386,-1.3761328124999999
-1.6380000000000388,-1.3761328124999999
-1.6370000000000389,-1.3761328124999999
-1.636000000000039,-1.3761328124999999
-1.635000000000039,-1.3761328124999999
-1.6340000000000392,-1.3761328124999999
-1.6330000000000393,-1.3761328124999999
-1.6320000000000394,-1.3761328124999999
-1.6310000000000395,-1.3761328124999999
-1.6300000000000396,-1.3761328124999999
-1.6290000000000397,-1.3761328124999999
-1.6280000000000399,-1.3761328124999999
-1.62700000000004,-1.3761328124999999
-1.62600000000004,-1.3849023437499999
-1.6250000000000402,-1.393671875
-1.6240000000000403,-1.393671875
-1.6230000000000404,-1.393671875
-1.6220000000000405,-1.393671875
-1.6210000000000406,-1.393671875
-1.6200000000000407,-1.393671875
-1.6190000000000409,-1.393671875
-1.618000000000041,-1.393671875
-1.617000000000041,-1.393671875
-1.6160000000000412,-1.393671875
-1.6150000000000413,-1.393671875
-1.6140000000000414,-1.393671875
-1.6130000000000415,-1.393671875
-1.6120000000000416,-1.393671875
-1.6110000000000417,-1.393671875
-1.6100000000000418,-1.393671875
-1.609000000000042,-1.393671875
-1.608000000000042,-1.4112109375
-1.6070000000000422,-1.4112109375
-1.6060000000000423,-1.4112109375
-1.6050000000000424,-1.4112109375
-1.6040000000000425,-1.4112109375
-1.6030000000000426,-1.4112109375
-1.6020000000000427,-1.4112109375
-1.6010000000000428,-1.4112109375
-1.600000000000043,-1.4112109375
-1.599000000000043,-1.4112109375
-1.5980000000000432,-1.4112109375
-1.5970000000000433,-1.4112109375
-1.5960000000000434,-1.4112109375
-1.5950000000000435,-1.4112109375
-1.5940000000000436,-1.4112109375
-1.5930000000000437,-1.4112109375
-1.5920000000000438,-1.4112109375
-1.591000000000044,-1.41998046875
-1.590000000000044,-1.42875
-1.5890000000000442,-1.42875
-1.5880000000000443,-1.42875
-1.5870000000000444,-1.42875
-1.5860000000000445,-1.42875
-1.5850000000000446,-1.42875
-1.5840000000000447,-1.42875
-1.5830000000000448,-1.42875
-1.582000000000045,-1.42875
-1.581000000000045,-1.42875
-1.5800000000000451,-1.42875
-1.5790000000000453,-1.42875
-1.5780000000000454,-1.42875
-1.5770000000000455,-1.42875
-1.5760000000000456,-1.42875
-1.5750000000000457,-1.42875
-1.5740000000000458,-1.42875
-1.573000000000046,-1.4462890625
-1.572000000000046,-1.4462890625
-1.5710000000000461,-1.4462890625
-1.5700000000000462,-1.4462890625
-1.5690000000000464,-1.4462890625
-1.5680000000000465,-1.4462890625
-1.5670000000000466,-1.4462890625
-1.5660000000000467,-1.4462890625
