# delay    correlation
0.0    1.00
1.0    0.98
2.0    0.97
3.0    0.95
4.0    0.94
5.0    0.93
6.0    0.92
7.0    0.90
8.0    0.89
9.0    0.88
10.0    0.87
11.0    0.87
12.0    0.86
13.0    0.85
14.0    0.84
15.0    0.84
16.0    0.83
17.0    0.83
18.0    0.82
19.0    0.81
20.0    0.80
21.0    0.79
22.0    0.79
23.0    0.78
24.0    0.77
25.0    0.76
26.0    0.75
27.0    0.74
28.0    0.73
29.0    0.72
30.0    0.71
31.0    0.70
32.0    0.69
33.0    0.68
34.0    0.68
35.0    0.67
36.0    0.66
37.0    0.65
38.0    0.64
39.0    0.64
40.0    0.63
41.0    0.62
42.0    0.61
43.0    0.60
44.0    0.59
45.0    0.58
46.0    0.57
47.0    0.56
48.0    0.56
49.0    0.55
50.0    0.54
51.0    0.54
52.0    0.53
53.0    0.52
54.0    0.52
55.0    0.51
56.0    0.51
57.0    0.50
58.0    0.50
59.0    0.49
60.0    0.49
61.0    0.48
62.0    0.47
63.0    0.46
64.0    0.46
65.0    0.45
66.0    0.45
67.0    0.44
68.0    0.44
69.0    0.43
70.0    0.42
71.0    0.42
72.0    0.41
73.0    0.41
74.0    0.40
75.0    0.39
76.0    0.39
77.0    0.39
78.0    0.38
79.0    0.38
80.0    0.37
81.0    0.37
82.0    0.36
83.0    0.36
84.0    0.35
85.0    0.35
86.0    0.35
87.0    0.34
88.0    0.34
89.0    0.33
90.0    0.33
91.0    0.33
92.0    0.32
93.0    0.32
94.0    0.32
95.0    0.32
96.0    0.32
97.0    0.32
98.0    0.32
99.0    0.32
100.0    0.32
101.0    0.31
102.0    0.31
103.0    0.31
104.0    0.31
105.0    0.30
106.0    0.30
107.0    0.30
108.0    0.30
109.0    0.30
110.0    0.30
111.0    0.29
112.0    0.29
113.0    0.29
114.0    0.29
115.0    0.28
116.0    0.28
117.0    0.28
118.0    0.28
119.0    0.27
120.0    0.27
121.0    0.27
122.0    0.27
123.0    0.27
124.0    0.27
125.0    0.27
126.0    0.27
127.0    0.27
128.0    0.27
129.0    0.27
130.0    0.27
131.0    0.26
132.0    0.26
133.0    0.26
134.0    0.26
135.0    0.25
136.0    0.25
137.0    0.25
138.0    0.25
139.0    0.24
140.0    0.24
141.0    0.24
142.0    0.24
143.0    0.23
144.0    0.23
145.0    0.23
146.0    0.22
147.0    0.22
148.0    0.22
149.0    0.22
150.0    0.21
151.0    0.21
152.0    0.20
153.0    0.20
154.0    0.19
155.0    0.19
156.0    0.18
157.0    0.18
158.0    0.17
159.0    0.17
160.0    0.16
161.0    0.16
162.0    0.15
163.0    0.15
164.0    0.14
165.0    0.14
166.0    0.14
167.0    0.13
168.0    0.13
169.0    0.12
170.0    0.12
171.0    0.11
172.0    0.11
173.0    0.11
174.0    0.10
175.0    0.10
176.0    0.10
177.0    0.09
178.0    0.09
179.0    0.09
180.0    0.08
181.0    0.08
182.0    0.08
183.0    0.08
184.0    0.08
185.0    0.07
186.0    0.07
187.0    0.07
188.0    0.07
189.0    0.07
190.0    0.07
191.0    0.07
192.0    0.07
193.0    0.07
194.0    0.07
195.0    0.07
196.0    0.07
197.0    0.07
198.0    0.08
199.0    0.08
200.0    0.08
201.0    0.07
202.0    0.08
203.0    0.08
204.0    0.08
205.0    0.08
206.0    0.08
207.0    0.08
208.0    0.09
209.0    0.09
210.0    0.09
211.0    0.09
212.0    0.09
213.0    0.09
214.0    0.10
215.0    0.10
216.0    0.10
217.0    0.10
218.0    0.10
219.0    0.10
220.0    0.11
221.0    0.11
222.0    0.11
223.0    0.12
224.0    0.12
225.0    0.12
226.0    0.13
227.0    0.13
228.0    0.14
229.0    0.15
230.0    0.15
231.0    0.16
232.0    0.16
233.0    0.17
234.0    0.17
235.0    0.18
236.0    0.18
237.0    0.18
238.0    0.19
239.0    0.19
240.0    0.20
241.0    0.20
242.0    0.21
243.0    0.21
244.0    0.22
245.0    0.22
246.0    0.23
247.0    0.23
248.0    0.24
249.0    0.25
250.0    0.25
251.0    0.26
252.0    0.27
253.0    0.27
254.0    0.28
255.0    0.28
256.0    0.29
257.0    0.29
258.0    0.30
259.0    0.30
260.0    0.31
261.0    0.31
262.0    0.32
263.0    0.32
264.0    0.33
265.0    0.33
266.0    0.34
267.0    0.34
268.0    0.35
269.0    0.35
270.0    0.36
271.0    0.36
272.0    0.36
273.0    0.37
274.0    0.37
275.0    0.37
276.0    0.37
277.0    0.37
278.0    0.37
279.0    0.37
280.0    0.38
281.0    0.38
282.0    0.38
283.0    0.38
284.0    0.38
285.0    0.38
286.0    0.38
287.0    0.38
288.0    0.38
289.0    0.38
290.0    0.37
291.0    0.37
292.0    0.37
293.0    0.36
294.0    0.36
295.0    0.35
296.0    0.35
297.0    0.34
298.0    0.34
299.0    0.33
300.0    0.33
301.0    0.33
302.0    0.32
303.0    0.32
304.0    0.32
305.0    0.32
306.0    0.32
307.0    0.31
308.0    0.31
309.0    0.31
310.0    0.31
311.0    0.31
312.0    0.31
313.0    0.30
314.0    0.30
315.0    0.30
316.0    0.29
317.0    0.29
318.0    0.28
319.0    0.28
320.0    0.27
321.0    0.27
322.0    0.27
323.0    0.26
324.0    0.26
325.0    0.26
326.0    0.26
327.0    0.26
328.0    0.26
329.0    0.26
330.0    0.26
331.0    0.25
332.0    0.25
333.0    0.26
334.0    0.26
335.0    0.26
336.0    0.26
337.0    0.26
338.0    0.26
339.0    0.26
340.0    0.26
341.0    0.26
342.0    0.26
343.0    0.26
344.0    0.26
345.0    0.26
346.0    0.26
347.0    0.26
348.0    0.26
349.0    0.25
350.0    0.25
351.0    0.25
352.0    0.24
353.0    0.24
354.0    0.24
355.0    0.24
356.0    0.23
357.0    0.23
358.0    0.23
359.0    0.23
360.0    0.23
361.0    0.22
